Name,Position,Team,score,
Osleivis Basabe,SS,TBR,35,
Osleivis Basabe,3B,TBR,35,
Xavier Edwards,2B,MIA,35,
Xavier Edwards,CF,MIA,35,
Brandon Walter,P,BOS,35,
Denyi Reyes,P,NYM,34.6,
Carter Kieboom,3B,WSN,34,
Sean Bouchard,LF,COL,34,
Sean Bouchard,RF,COL,34,
Amos Willingham,P,WSN,33.3,
Tyson Miller,P,3 Tms,33.3,
David Villar,3B,SFG,33,
David Villar,2B,SFG,33,
David Villar,1B,SFG,33,
Eric Hosmer,1B,CHC,33,
Michael Stefanic,3B,LAA,33,
Michael Stefanic,2B,LAA,33,
Romy Gonzalez,2B,CHW,33,
Romy Gonzalez,LF,CHW,33,
Romy Gonzalez,RF,CHW,33,
Seby Zavala,C,2 Tms,33,
Carson Fulmer,P,LAA,33,
Jacob Lopez,P,TBR,32.3,
Brad Miller,DH,TEX,32,
Curtis Mead,2B,TBR,32,
Curtis Mead,3B,TBR,32,
Franchy Cordero,LF,NYY,32,
Franchy Cordero,RF,NYY,32,
Hunter Goodman,1B,COL,32,
Hunter Goodman,RF,COL,32,
Jose Herrera,C,ARI,32,
Yonathan Daza,CF,COL,32,
Rob Zastryzny,P,PIT,31.6,
Chad Smith,P,OAK,31.6,
Gus Varland,P,2 Tms,31.3,
Justin Garza,P,BOS,31.3,
Andrew Velazquez,2B,LAA,31,
Andrew Velazquez,CF,LAA,31,
Andrew Velazquez,SS,LAA,31,
Josh Harrison,2B,PHI,31,
Josh Harrison,3B,PHI,31,
Josh Harrison,LF,PHI,31,
Josh Harrison,RF,PHI,31,
Lawrence Butler,CF,OAK,31,
Lawrence Butler,RF,OAK,31,
Hunter Stratton,P,PIT,31,
Kirby Snead,P,OAK,30.6,
Nick Vespi,P,BAL,30.6,
Cody Bolton,P,PIT,30.3,
Luis Cessa,P,CIN,30,
Ryan Tepera,P,2 Tms,29.6,
Dylan Coleman,P,KCR,29.3,
Austin Nola,C,SDP,29,
Henry Ramos,RF,CIN,29,
Henry Ramos,LF,CIN,29,
Jasson Domínguez,CF,NYY,29,
Jordan Luplow,RF,2 Tms,29,
Jordan Luplow,LF,2 Tms,29,
Jordan Luplow,1B,2 Tms,29,
Sam Hilliard,LF,ATL,29,
Sam Hilliard,CF,ATL,29,
Brett Kennedy,P,CIN,29,
Andrew Suárez,P,STL,28.6,
Garrett Crochet,P,CHW,28.6,
Collin Snider,P,KCR,28.3,
Trevor Kelley,P,TBR,28.3,
Austin Wynns,C,3 Tms,28,
Garrett Mitchell,CF,MIL,28,
Jared Young,1B,CHC,28,
Luken Baker,1B,STL,28,
Michael Toglia,1B,COL,28,
Michael Toglia,RF,COL,28,
Trayce Thompson,LF,2 Tms,28,
Trayce Thompson,RF,2 Tms,28,
Trayce Thompson,CF,2 Tms,28,
Zach Plesac,P,CLE,27.3,
Matt Bush,P,MIL,27.3,
Ceddanne Rafaela,CF,BOS,27,
Ceddanne Rafaela,2B,BOS,27,
Ceddanne Rafaela,SS,BOS,27,
Vaughn Grissom,2B,ATL,27,
Vaughn Grissom,SS,ATL,27,
J.C. Mejía,P,MIL,26.3,
Dane Myers,CF,MIA,26,
Mark Mathias,RF,2 Tms,26,
Mark Mathias,2B,2 Tms,26,
Carson Spiers,P,CIN,26,
Ben Joyce,P,LAA,26,
Parker Mushinski,P,HOU,25.6,
Jeurys Familia,P,OAK,25.6,
Kolby Allard,P,ATL,25.3,
Conner Capel,LF,OAK,25,
Conner Capel,RF,OAK,25,
Jonny DeLuca,RF,LAD,25,
Jonny DeLuca,LF,LAD,25,
Jonny DeLuca,CF,LAD,25,
Kevin Smith,3B,OAK,25,
Kevin Smith,SS,OAK,25,
Michael Chavis,2B,WSN,25,
Michael Chavis,1B,WSN,25,
Michael Chavis,3B,WSN,25,
Mike Brosseau,1B,MIL,25,
Mike Brosseau,3B,MIL,25,
Oneil Cruz,SS,PIT,25,
Tim Locastro,LF,NYM,25,
Tim Locastro,CF,NYM,25,
Wil Myers,1B,CIN,25,
Wil Myers,RF,CIN,25,
Jackson Stephens,P,ATL,25,
Andrew Saalfrank,P,ARI,24.3,
Abraham Toro,1B,MIL,24,
Abraham Toro,3B,MIL,24,
Avisaíl García,LF,MIA,24,
Avisaíl García,RF,MIA,24,
Samad Taylor,2B,KCR,24,
Samad Taylor,LF,KCR,24,
Dennis Santana,P,NYM,23.6,
Lucas Luetge,P,ATL,23.6,
Hunter Dozier,1B,KCR,23,
Hunter Dozier,3B,KCR,23,
Hunter Dozier,RF,KCR,23,
Jonah Bride,3B,OAK,23,
Jonah Bride,1B,OAK,23,
Nabil Crismatt,P,2 Tms,23,
Jonathan Heasley,P,KCR,23,
Tayler Scott,P,3 Tms,22.6,
Steven Cruz,P,KCR,22.6,
Mitch White,P,TOR,22.6,
Lyon Richardson,P,CIN,22.6,
Jacob Barnes,P,STL,22.6,
Estevan Florial,CF,NYY,22,
Forrest Wall,CF,ATL,22,
Forrest Wall,LF,ATL,22,
Matt Beaty,1B,2 Tms,22,
Vidal Bruján,2B,TBR,22,
Vidal Bruján,3B,TBR,22,
Vidal Bruján,RF,TBR,22,
Vidal Bruján,SS,TBR,22,
Reiver Sanmartin,P,CIN,22,
Anthony Kay,P,2 Tms,21.6,
Hobie Harris,P,WSN,21.3,
Brett Sullivan,C,SDP,21,
Brett Wisely,2B,SFG,21,
Brett Wisely,CF,SFG,21,
Bubba Thompson,RF,TEX,21,
Bubba Thompson,LF,TEX,21,
Bubba Thompson,CF,TEX,21,
Matt Mervis,1B,CHC,21,
Tyler Heineman,C,2 Tms,21,
Tyler Wade,SS,OAK,21,
Tyler Wade,LF,OAK,21,
Drew Rucinski,P,OAK,21,
Yerry Rodríguez,P,TEX,20.6,
Brayan Rocchio,SS,CLE,20,
Brayan Rocchio,3B,CLE,20,
Clint Frazier,LF,CHW,20,
Clint Frazier,CF,CHW,20,
Clint Frazier,RF,CHW,20,
Colton Cowser,LF,BAL,20,
Colton Cowser,CF,BAL,20,
Colton Cowser,RF,BAL,20,
Taylor Trammell,LF,SEA,20,
Terrin Vavra,RF,BAL,20,
Terrin Vavra,LF,BAL,20,
Joely Rodríguez,P,BOS,20,
Josh Walker,P,NYM,20,
Emerson Hancock,P,SEA,20,
Casey Legumina,P,CIN,19.6,
Drew Millas,C,WSN,19,
Eguy Rosario,3B,SDP,19,
Jo Adell,LF,LAA,19,
Jo Adell,CF,LAA,19,
Jo Adell,RF,LAA,19,
Michael Busch,1B,LAD,19,
Michael Busch,3B,LAD,19,
Spencer Horwitz,1B,TOR,19,
Weston Wilson,LF,PHI,19,
Óscar Mercado,LF,STL,19,
Óscar Mercado,CF,STL,19,
Óscar Mercado,RF,STL,19,
Zach Logue,P,DET,19,
Anthony Misiewicz,P,3 Tms,19,
Joey Estes,P,OAK,19,
Carlos Pérez,1B,CHW,18,
Carlos Pérez,C,CHW,18,
Curt Casali,C,CIN,18,
Drew Ellis,3B,PHI,18,
Drew Ellis,1B,PHI,18,
Jake Lamb,1B,LAA,18,
Sam Huff,C,TEX,18,
Adam Oller,P,OAK,17.6,
Daniel Norris,P,CLE,17.6,
Ben Rortvedt,C,NYY,17,
Iván Herrera,C,STL,17,
Jason Vosler,3B,CIN,17,
Jason Vosler,1B,CIN,17,
Joey Bart,C,SFG,17,
José Fermín,2B,STL,17,
José Fermín,3B,STL,17,
Junior Caminero,3B,TBR,17,
Junior Caminero,SS,TBR,17,
Tyler Fitzgerald,3B,SFG,17,
Tyler Fitzgerald,CF,SFG,17,
Declan Cronin,P,CHW,17,
Javy Guerra,P,2 Tms,16.3,
Spencer Patton,P,OAK,16.3,
Andre Lipcius,3B,DET,16,
Brandon Dixon,RF,SDP,16,
Brandon Dixon,1B,SDP,16,
Danny Mendick,LF,NYM,16,
Danny Mendick,3B,NYM,16,
Danny Mendick,2B,NYM,16,
Jared Walsh,RF,LAA,16,
Jared Walsh,1B,LAA,16,
Jonathan Araúz,3B,NYM,16,
Jonathan Araúz,2B,NYM,16,
Jonathan Araúz,SS,NYM,16,
Juan Then,P,SEA,16,
Garrett Hill,P,DET,15.6,
Madison Bumgarner,P,ARI,14.6,
Eduardo Salazar,P,CIN,14.3,
Adam Haseley,CF,CHW,14,
Adam Haseley,RF,CHW,14,
Jackie Bradley Jr.,CF,KCR,14,
Jackie Bradley Jr.,LF,KCR,14,
Jackie Bradley Jr.,RF,KCR,14,
Mike Zunino,C,CLE,14,
Tucker Barnhart,C,CHC,14,
Tyler Soderstrom,C,OAK,14,
Tyler Soderstrom,1B,OAK,14,
Bryce Johnson,CF,SFG,13,
Greg Allen,CF,NYY,13,
Greg Allen,RF,NYY,13,
Greg Allen,LF,NYY,13,
Alika Williams,SS,PIT,12,
Darin Ruf,DH,2 Tms,12,
Heston Kjerstad,LF,BAL,12,
Joel Kuhnel,P,2 Tms,12,
Andrew Stevenson,CF,MIN,11,
Andrew Stevenson,LF,MIN,11,
Brett Phillips,RF,LAA,11,
Brett Phillips,CF,LAA,11,
Logan Porter,C,KCR,11,
Travis Blankenhorn,RF,WSN,11,
Travis Blankenhorn,LF,WSN,11,
Jeremiah Estrada,P,CHC,10.6,
Alexander Canario,DH,CHC,10,
Grae Kessinger,SS,HOU,10,
Grae Kessinger,3B,HOU,10,
Grae Kessinger,2B,HOU,10,
Grae Kessinger,1B,HOU,10,
J.P. Martínez,CF,TEX,10,
J.P. Martínez,LF,TEX,10,
J.P. Martínez,RF,TEX,10,
Taylor Hearn,P,3 Tms,10,
Justin Martinez,P,ARI,10,
Glenn Otto,P,TEX,9.6,
Levi Stoudt,P,CIN,9.3,
Franmil Reyes,LF,KCR,9,
Juan Yepez,LF,STL,9,
Kyle Garlick,LF,MIN,9,
Kyle Garlick,RF,MIN,9,
Nathan Lukes,RF,TOR,9,
Nathan Lukes,LF,TOR,9,
Coco Montes,2B,COL,8,
Heliot Ramos,CF,SFG,8,
Heliot Ramos,RF,SFG,8,
Heliot Ramos,LF,SFG,8,
Cole Tucker,RF,COL,7,
Joey Ortiz,SS,BAL,7,
Joey Ortiz,2B,BAL,7,
Joey Ortiz,3B,BAL,7,
Jorge Alfaro,C,2 Tms,7,
Luis Torrens,C,2 Tms,7,
Tommy La Stella,DH,SEA,7,
Yonny Hernández,3B,LAD,7,
Yonny Hernández,2B,LAD,7,
Connor Overton,P,CIN,7,
Rico Garcia,P,2 Tms,6.6,
Ben Gamel,LF,SDP,6,
Bligh Madris,1B,HOU,6,
Cody Thomas,RF,OAK,6,
David Hamilton,2B,BOS,6,
David Hamilton,SS,BOS,6,
Derek Hill,CF,WSN,6,
Everson Pereira,LF,NYY,6,
Luke Voit,1B,MIL,6,
Marco Luciano,SS,SFG,6,
Trey Cabbage,1B,LAA,6,
Trey Cabbage,CF,LAA,6,
Trey Cabbage,RF,LAA,6,
Austin Meadows,LF,DET,5,
Buddy Kennedy,3B,ARI,5,
Dalton Guthrie,CF,PHI,5,
Dalton Guthrie,LF,PHI,5,
David Hensley,1B,HOU,5,
David Hensley,2B,HOU,5,
Jahmai Jones,2B,MIL,5,
Livan Soto,2B,LAA,5,
Livan Soto,SS,LAA,5,
Manny Piña,C,OAK,5,
Vinny Capra,3B,PIT,5,
Vinny Capra,2B,PIT,5,
Wade Meckler,LF,SFG,5,
Wade Meckler,CF,SFG,5,
Canaan Smith-Njigba,LF,PIT,4,
Canaan Smith-Njigba,RF,PIT,4,
José Tena,2B,CLE,4,
José Tena,3B,CLE,4,
José Tena,SS,CLE,4,
Blake Rutherford,LF,WSN,3,
Johan Camargo,SS,SFG,3,
Johan Camargo,3B,SFG,3,
Peyton Burdick,RF,MIA,3,
Peyton Burdick,CF,MIA,3,
Anthony Bemboom,C,BAL,2,
Cal Stevenson,CF,SFG,2,
Darick Hall,1B,PHI,2,
Josh Lester,1B,BAL,2,
Pete Crow-Armstrong,CF,CHC,2,
James Naile,P,STL,1.3,
Brian O'Keefe,C,SEA,1,
Korey Lee,C,CHW,1,
TJ Hopkins,RF,CIN,1,
TJ Hopkins,LF,CIN,1,
Edwin Ríos,DH,CHC,0,
Juniel Querecuto,2B,STL,0,
Juniel Querecuto,3B,STL,0,
Chase De Jong,P,PIT,-0.7,
Peter Solomon,P,ARI,-0.7,
Bobby Dalbec,3B,BOS,-1,
Bobby Dalbec,1B,BOS,-1,
Cooper Hummel,DH,SEA,-1,
Kyle Lewis,DH,ARI,-1,
Kyren Paris,SS,LAA,-1,
Kyren Paris,2B,LAA,-1,
Kyren Paris,CF,LAA,-1,
Luke Williams,SS,2 Tms,-1,
Luke Williams,3B,2 Tms,-1,
Roberto Pérez,C,SFG,-1,
Chadwick Tromp,C,ATL,-2,
César Salazar,C,HOU,-2,
Jordan Lawlar,SS,ARI,-2,
Ehire Adrianza,SS,ATL,-3,
Eli White,CF,ATL,-3,
Ryan Kreidler,SS,DET,-3,
Ryan Kreidler,3B,DET,-3,
Ryan Kreidler,2B,DET,-3,
Sandy León,C,TEX,-3,
Taylor Kohlwey,LF,SDP,-3,
Tomás Nido,C,NYM,-3,
Abraham Almonte,DH,NYM,-4,
Irving Lopez,2B,STL,-4,
Irving Lopez,3B,STL,-4,
Brian Serven,C,COL,-5,
Cam Gallagher,C,CLE,-5,
Isan Díaz,2B,2 Tms,-5,
Taylor Motter,2B,STL,-5,
Taylor Motter,SS,STL,-5,
Taylor Motter,3B,STL,-5,
Kyle Stowers,LF,BAL,-6,
Kyle Stowers,RF,BAL,-6,
Chris Owings,SS,PIT,-8,
Jordyn Adams,LF,LAA,-8,
Jordyn Adams,RF,LAA,-8,
Jordyn Adams,CF,LAA,-8,
Nate Eaton,RF,KCR,-9,
Nate Eaton,CF,KCR,-9,
Nate Eaton,LF,KCR,-9,
