Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,score,perIP,perGame,no wl
Denyi Reyes,NYM,0,2,7.78,9,3,0,0,0,1,0,19.2,90,25,17,17,3,8,0,1,0,0,17,34.6,1.802083333,3.844444444,44.6
Robert Garcia,2 Tms,2,2,3.66,25,0,0,0,0,4,0,32,127,26,16,13,3,12,2,0,2,0,33,96,3,3.84,96
Robert Suarez,SDP,4,3,4.23,26,0,0,0,0,8,3,27.2,108,15,13,13,4,10,3,0,0,0,24,99.6,3.661764706,3.830769231,94.6
Isaiah Campbell,SEA,4,1,2.83,27,0,0,0,1,2,0,28.2,120,22,9,9,2,13,1,1,2,1,33,102.6,3.638297872,3.8,87.6
Giovanny Gallegos,STL,2,4,4.42,56,0,0,0,10,20,6,55,229,54,28,27,11,12,0,0,3,1,59,211,3.836363636,3.767857143,221
A.J. Minter,ATL,3,6,3.76,70,0,0,0,10,21,3,64.2,260,56,28,27,6,21,2,0,1,1,82,263.6,4.105919003,3.765714286,278.6
Ron Marinaccio,NYY,4,5,3.99,45,0,0,0,2,7,3,47.1,205,35,24,21,6,27,0,7,2,0,56,169.3,3.59447983,3.762222222,174.3
Jeff Hoffman,PHI,5,2,2.41,54,0,0,0,1,11,2,52.1,208,29,16,14,3,19,1,2,4,0,69,202.3,3.882917466,3.746296296,187.3
Jalen Beeks,TBR,2,3,5.95,30,8,0,0,1,2,1,42.1,192,42,28,28,4,21,0,1,3,0,47,112.3,2.667458432,3.743333333,117.3
Nate Pearson,TOR,5,2,4.85,35,0,0,0,1,3,2,42.2,182,36,25,23,7,18,2,3,5,0,43,130.6,3.09478673,3.731428571,115.6
Adam Ottavino,NYM,1,7,3.21,66,0,0,0,12,12,3,61.2,261,46,24,22,7,29,3,8,5,3,62,245.6,4.013071895,3.721212121,275.6
Austin Pruitt,OAK,2,6,2.98,38,6,0,0,0,4,1,48.1,196,44,18,16,5,12,1,1,1,0,30,141.3,2.937629938,3.718421053,161.3
Reynaldo López,3 Tms,3,7,3.27,68,0,0,0,6,22,6,66,278,50,25,24,8,34,2,1,4,1,83,251,3.803030303,3.691176471,271
Andrew Wantz,LAA,2,0,3.89,27,3,0,0,0,4,3,39.1,160,28,18,17,4,15,1,1,0,0,33,99.3,2.539641944,3.677777778,89.3
Dauri Moreta,PIT,5,2,3.72,55,0,0,0,1,5,2,58,239,39,26,24,4,24,1,3,3,0,76,202,3.482758621,3.672727273,187
Kendall Graveman,2 Tms,5,6,3.12,68,0,0,0,8,13,4,66.1,282,51,27,23,9,36,0,5,3,1,66,249.3,3.771558245,3.666176471,254.3
Stephen Nogosek,NYM,0,1,5.61,13,0,0,0,0,0,0,25.2,118,28,16,16,6,14,0,2,2,0,25,47.6,1.888888889,3.661538462,52.6
Oliver Ortega,MIN,0,1,4.3,10,0,0,0,0,1,0,14.2,63,11,7,7,2,7,0,1,1,0,14,36.6,2.577464789,3.66,41.6
Madison Bumgarner,ARI,0,3,10.26,4,4,0,0,0,0,0,16.2,90,25,20,19,4,15,0,1,0,0,10,14.6,0.901234568,3.65,29.6
Matt Brash,SEA,9,4,3.06,78,0,0,0,4,24,5,70.2,308,65,26,24,3,29,0,6,11,0,107,284.6,4.054131054,3.648717949,259.6
Zach Neal,OAK,1,1,6.67,14,2,0,0,0,0,0,27,124,30,22,20,8,14,1,2,0,0,25,51,1.888888889,3.642857143,51
Angel Perdomo,PIT,3,2,3.72,30,0,0,0,0,5,0,29,117,21,14,12,3,11,3,3,0,0,44,109,3.75862069,3.633333333,104
Colin Poche,TBR,12,3,2.23,66,0,0,0,1,22,4,60.2,246,42,17,15,4,24,1,1,3,0,61,239.6,3.980066445,3.63030303,194.6
DL Hall,BAL,3,0,3.26,18,0,0,0,0,2,1,19.1,81,18,8,7,2,5,0,0,1,1,23,65.3,3.418848168,3.627777778,50.3
Joe Kelly,2 Tms,2,5,4.12,42,0,0,0,1,13,6,39.1,168,29,22,18,3,18,0,2,6,2,60,152.3,3.895140665,3.626190476,167.3
Griffin Jax,MIN,6,10,3.86,71,0,0,0,4,23,7,65.1,274,58,30,28,5,19,1,4,1,0,68,257.3,3.952380952,3.623943662,277.3
Grant Hartwig,NYM,5,2,4.84,28,0,0,0,0,2,0,35.1,158,34,23,19,3,15,1,6,2,0,30,101.3,2.886039886,3.617857143,86.3
José De León,MIN,0,1,4.67,12,1,0,0,0,0,0,17.1,70,16,10,9,2,5,0,1,0,0,17,43.3,2.532163743,3.608333333,48.3
Kevin Kelly,TBR,5,2,3.09,57,0,0,0,1,11,1,67,276,53,27,23,2,15,1,10,1,0,56,205,3.059701493,3.596491228,190
Brock Stewart,MIN,2,0,0.65,28,0,0,0,1,8,2,27.2,109,19,2,2,1,11,3,1,1,0,39,100.6,3.698529412,3.592857143,90.6
Chad Green,TOR,3,0,5.25,12,0,0,0,0,2,0,12,52,12,10,7,1,4,1,0,0,0,16,43,3.583333333,3.583333333,28
Chad Kuhl,WSN,0,4,8.45,16,5,0,0,1,0,1,38.1,187,47,38,36,8,28,2,3,4,0,31,57.3,1.503937008,3.58125,77.3
Austin Cox,KCR,0,1,4.54,24,3,0,0,1,5,0,35.2,149,28,20,18,2,17,0,2,1,0,33,85.6,2.431818182,3.566666667,90.6
Ray Kerr,SDP,1,1,4.33,22,0,0,0,0,0,1,27,114,25,15,13,5,9,1,1,1,0,35,78,2.888888889,3.545454545,78
Héctor Neris,HOU,6,3,1.71,71,0,0,0,2,31,1,68.1,273,41,16,13,7,31,0,3,3,0,77,251.3,3.690161527,3.53943662,236.3
Yennier Cano,BAL,1,4,2.11,72,0,0,0,8,31,6,72.2,283,60,19,17,4,13,2,3,2,1,65,254.6,3.526315789,3.536111111,269.6
Brusdar Graterol,LAD,4,2,1.2,68,1,0,0,7,19,1,67.1,257,53,14,9,3,12,1,2,2,0,48,239.3,3.566318927,3.519117647,229.3
Zack Weiss,2 Tms,1,0,3.21,12,0,0,0,0,0,0,14,58,9,6,5,4,6,0,1,0,0,15,42,3,3.5,37
Trevor Richards,TOR,2,1,4.95,56,3,0,0,0,11,2,72.2,315,63,41,40,13,35,3,2,5,0,105,195.6,2.709141274,3.492857143,190.6
Shintaro Fujinami,2 Tms,7,8,7.18,64,7,0,0,2,5,4,79,357,73,65,63,9,45,1,7,8,0,83,223,2.82278481,3.484375,228
Ryan Borucki,PIT,4,0,2.45,38,2,0,0,0,8,0,40.1,152,26,11,11,4,4,0,4,1,0,33,132.3,3.29925187,3.481578947,112.3
Andrew Nardi,MIA,8,1,2.67,63,0,0,0,3,17,1,57.1,237,45,18,17,7,21,2,4,0,0,73,219.3,3.840630473,3.480952381,184.3
Cory Abbott,WSN,1,2,6.64,22,0,0,0,0,0,0,39.1,183,48,29,29,9,19,0,4,4,1,40,76.3,1.95140665,3.468181818,81.3
Carmen Mlodzinski,PIT,3,3,2.25,35,1,0,0,1,10,1,36,152,28,14,9,3,18,1,1,0,0,34,121,3.361111111,3.457142857,121
Robert Stephenson,2 Tms,3,4,3.1,60,0,0,0,1,15,5,52.1,201,30,20,18,8,16,2,0,4,0,77,207.3,3.978886756,3.455,212.3
Jimmy Cordero,NYY,3,2,3.86,31,1,0,0,0,8,1,32.2,132,25,14,14,2,10,0,2,5,1,34,106.6,3.310559006,3.438709677,101.6
John Brebbia,SFG,3,5,3.99,40,10,0,0,0,6,1,38.1,161,31,21,17,6,14,2,0,0,0,47,137.3,3.603674541,3.4325,147.3
Angel Felipe,OAK,1,1,4.2,14,0,0,0,0,4,1,15,64,6,7,7,0,13,0,1,1,0,19,48,3.2,3.428571429,48
Thomas Hatch,2 Tms,1,1,4.08,18,2,0,0,0,3,1,28.2,129,33,18,13,2,12,1,1,2,0,26,61.6,2.184397163,3.422222222,61.6
Nick Sandlin,CLE,5,5,3.75,61,0,0,0,0,10,1,60,239,38,28,25,12,24,1,2,0,0,66,208,3.466666667,3.409836066,208
Nick Vespi,BAL,1,0,4.3,9,0,0,0,0,0,0,14.2,59,16,7,7,2,2,1,1,0,0,9,30.6,2.154929577,3.4,25.6
Chris Stratton,2 Tms,2,1,3.92,64,0,0,0,1,7,2,82.2,338,69,39,36,8,25,0,2,5,0,81,217.6,2.647201946,3.4,212.6
Carlos Hernández,KCR,1,10,5.27,67,4,0,0,4,17,6,70,300,62,43,41,10,31,1,1,5,2,77,227,3.242857143,3.388059701,272
Brendan White,DET,2,3,5.09,33,2,0,0,0,1,0,40.2,177,40,25,23,4,15,0,5,1,0,44,111.6,2.776119403,3.381818182,116.6
Trent Thornton,2 Tms,1,2,2.01,27,1,0,0,0,2,1,31.1,125,30,12,7,5,6,0,0,0,0,26,91.3,2.935691318,3.381481481,96.3
Julian Merryweather,CHC,5,1,3.38,69,0,0,0,2,17,2,72,303,58,28,27,8,36,0,1,3,0,98,233,3.236111111,3.376811594,213
Lucas Sims,CIN,7,3,3.1,67,0,0,0,3,23,5,61,258,33,23,21,5,39,1,10,3,1,72,226,3.704918033,3.373134328,206
Tommy Kahnle,NYY,1,3,2.66,42,0,0,0,2,14,2,40.2,165,26,14,12,5,19,0,1,3,0,48,141.6,3.52238806,3.371428571,151.6
Zach Jackson,OAK,2,1,2.5,19,0,0,0,1,1,1,18,80,18,7,5,1,10,0,0,5,0,23,64,3.555555556,3.368421053,59
Fernando Cruz,CIN,1,2,4.91,58,2,0,0,0,7,0,66,279,52,39,36,6,28,0,2,5,0,98,195,2.954545455,3.362068966,200
Trevor Stephan,CLE,7,7,4.06,71,0,0,0,2,28,8,68.2,294,63,35,31,6,26,1,5,3,0,75,238.6,3.498533724,3.36056338,238.6
Emilio Pagán,MIN,5,2,2.99,66,1,0,0,1,8,5,69.1,273,45,26,23,5,21,2,1,2,0,65,221.3,3.20260492,3.353030303,206.3
Matt Moore,3 Tms,5,1,2.56,50,0,0,0,0,22,3,52.2,218,46,16,15,7,15,3,3,1,0,60,167.6,3.210727969,3.352,147.6
Peter Strzelecki,2 Tms,3,5,4.38,37,0,0,0,0,14,1,37,163,33,18,18,3,12,1,8,0,0,37,124,3.351351351,3.351351351,134
José Soriano,LAA,1,3,3.64,38,0,0,0,0,15,1,42,185,33,22,17,4,23,2,7,2,1,56,127,3.023809524,3.342105263,137
Nick Ramirez,NYY,1,2,2.66,32,0,0,0,1,2,1,40.2,172,41,17,12,1,9,0,1,0,1,28,106.6,2.651741294,3.33125,111.6
Tyson Miller,3 Tms,1,0,4.7,10,0,0,0,0,0,0,15.1,64,13,8,8,2,6,0,1,2,0,10,33.3,2.205298013,3.33,28.3
Erik Swanson,TOR,4,2,2.97,69,0,0,0,4,29,2,66.2,262,52,22,22,8,21,0,0,0,0,75,228.6,3.453172205,3.313043478,218.6
Penn Murfee,SEA,1,2,1.29,16,0,0,0,0,1,1,14,58,5,5,2,1,10,3,1,0,1,16,53,3.785714286,3.3125,58
Tyler Rogers,SFG,4,5,3.04,68,0,0,0,2,30,6,74,309,66,27,25,7,19,2,3,0,0,60,225,3.040540541,3.308823529,230
Ty Adcock,SEA,0,0,3.45,12,0,0,0,0,0,0,15.2,58,11,7,6,4,0,0,0,0,0,11,39.6,2.605263158,3.3,39.6
Jorge Alcala,MIN,0,1,6.23,11,0,0,0,0,2,1,17.1,75,14,13,12,5,10,0,1,0,0,16,36.3,2.122807018,3.3,41.3
Nick Anderson,ATL,4,0,3.06,35,0,0,0,1,15,2,35.1,141,30,14,12,3,9,0,0,1,0,36,115.3,3.284900285,3.294285714,95.3
Gregory Santos,CHW,2,2,3.39,60,0,0,0,5,6,4,66.1,289,69,29,25,2,17,1,5,2,1,66,197.3,2.984871407,3.288333333,197.3
Luke Jackson,SFG,2,2,2.97,33,0,0,0,0,4,2,33.1,143,26,14,11,3,15,2,1,3,1,43,108.3,3.271903323,3.281818182,108.3
Buck Farmer,CIN,4,5,4.2,71,0,0,0,3,9,6,75,309,58,36,35,11,29,0,4,1,0,70,233,3.106666667,3.281690141,238
Dylan Covey,2 Tms,1,3,3.77,29,1,0,0,0,1,1,43,191,48,22,18,5,17,1,2,0,0,30,95,2.209302326,3.275862069,105
Ian Gibaut,CIN,8,4,3.33,74,0,0,0,3,22,6,75.2,318,69,33,28,8,28,4,4,0,0,69,240.6,3.199468085,3.251351351,220.6
Mike Baumann,BAL,10,1,3.76,60,0,0,0,0,6,3,64.2,273,52,29,27,7,33,2,2,7,0,61,194.6,3.031152648,3.243333333,149.6
Reed Garrett,2 Tms,1,0,6.41,11,0,0,0,0,0,0,19.2,87,22,14,14,3,7,0,1,0,0,16,35.6,1.854166667,3.236363636,30.6
Will Vest,DET,2,1,2.98,48,4,0,0,2,11,3,48.1,199,40,18,16,3,13,1,0,0,0,56,155.3,3.228690229,3.235416667,150.3
Huascar Brazoban,MIA,5,2,4.14,50,0,0,0,0,13,3,58.2,257,53,28,27,5,31,2,4,3,0,65,161.6,2.776632302,3.232,146.6
Seth Martinez,HOU,2,3,5.23,35,0,0,0,1,2,0,43,195,45,29,25,5,19,2,6,0,0,45,113,2.627906977,3.228571429,118
José Leclerc,TEX,0,2,2.68,57,0,0,0,4,8,5,57,233,37,19,17,5,28,2,2,2,0,67,184,3.228070175,3.228070175,194
Chris Martin,BOS,4,1,1.05,55,0,0,0,3,23,1,51.1,199,45,6,6,2,8,3,0,1,0,46,177.3,3.469667319,3.223636364,162.3
Jason Foley,DET,3,3,2.61,70,0,0,0,7,28,2,69,276,65,21,20,2,15,2,1,2,0,55,225,3.260869565,3.214285714,225
Elvis Peguero,MIL,4,5,3.38,59,0,0,0,1,21,5,61.1,252,49,25,23,4,26,1,4,1,0,54,188.3,3.081833061,3.191525424,193.3
Keynan Middleton,2 Tms,2,2,3.38,51,0,0,0,2,5,2,50.2,212,40,20,19,8,23,0,1,2,0,64,162.6,3.239043825,3.188235294,162.6
Derek Law,CIN,4,6,3.6,54,3,0,0,2,3,1,55,240,50,24,22,6,26,0,3,5,0,45,172,3.127272727,3.185185185,182
Brent Honeywell,2 Tms,2,4,4.82,40,0,0,0,0,4,2,52.1,234,53,29,28,10,23,0,5,3,1,45,127.3,2.443378119,3.1825,137.3
Brent Suter,COL,4,3,3.38,57,2,0,0,0,7,3,69.1,292,65,36,26,3,25,0,3,1,0,55,181.3,2.623733719,3.180701754,176.3
Trevor Megill,MIL,1,0,3.63,31,2,0,0,0,4,1,34.2,148,35,14,14,2,12,0,1,2,0,52,98.6,2.883040936,3.180645161,93.6
Dylan Floro,2 Tms,5,6,4.76,62,0,0,0,7,9,3,56.2,248,70,34,30,3,17,3,3,1,0,58,196.6,3.498220641,3.170967742,201.6
Phil Bickford,2 Tms,5,5,4.95,61,0,0,0,1,4,1,67.1,304,59,41,37,8,39,4,4,4,1,76,193.3,2.880774963,3.168852459,193.3
Miguel Castro,ARI,6,6,4.31,75,0,0,0,7,13,4,64.2,268,51,32,31,8,25,3,3,0,0,60,237.6,3.700934579,3.168,237.6
Chad Smith,OAK,1,2,6.59,10,0,0,0,0,0,0,13.2,60,15,10,10,2,7,0,2,1,0,9,31.6,2.393939394,3.16,36.6
Phil Maton,HOU,4,3,3,68,0,0,0,1,10,1,66,274,49,27,22,6,25,2,9,1,0,74,214,3.242424242,3.147058824,209
Taylor Rogers,SFG,6,4,3.83,60,0,0,0,2,12,0,51.2,216,39,27,22,6,25,3,3,3,0,64,188.6,3.68359375,3.143333333,178.6
Michael Fulmer,CHC,3,5,4.42,58,1,0,0,2,11,3,57,237,48,29,28,7,28,0,2,5,0,65,182,3.192982456,3.137931034,192
Victor González,LAD,3,3,4.01,34,1,0,0,0,4,0,33.2,135,27,15,15,2,10,1,3,1,0,30,106.6,3.210843373,3.135294118,106.6
Bryan Baker,BAL,4,3,3.6,46,0,0,0,0,11,3,45,186,33,19,18,4,24,2,1,3,0,51,144,3.2,3.130434783,139
Jordan Weems,WSN,5,1,3.62,51,0,0,0,0,7,3,54.2,232,38,25,22,9,28,5,3,0,0,60,159.6,2.944649446,3.129411765,139.6
Bryan Shaw,CHW,0,0,4.14,38,0,0,0,4,4,1,45.2,190,39,21,21,3,17,0,6,1,0,40,118.6,2.623893805,3.121052632,118.6
Lucas Erceg,OAK,4,4,4.75,50,0,0,0,0,11,2,55,251,51,33,29,1,36,1,6,5,0,68,156,2.836363636,3.12,156
Tommy Hunter,NYM,0,1,6.85,14,0,0,0,0,1,0,23.2,106,28,20,18,6,5,0,2,0,0,20,43.6,1.879310345,3.114285714,48.6
James Karinchak,CLE,2,5,3.23,44,0,0,0,0,13,2,39,171,24,18,14,6,28,1,3,1,1,52,137,3.512820513,3.113636364,152
Caleb Ferguson,LAD,7,4,3.43,68,7,0,0,3,17,5,60.1,270,64,30,23,4,23,0,8,3,0,70,210.3,3.499168053,3.092647059,195.3
Albert Abreu,NYY,2,2,4.73,45,0,0,0,0,3,0,59,268,52,39,31,9,35,1,6,5,0,61,139,2.355932203,3.088888889,139
Danny Coulombe,BAL,5,3,2.81,61,0,0,0,2,21,3,51.1,210,45,17,16,4,12,0,2,2,2,58,188.3,3.684931507,3.086885246,178.3
Eli Morgan,CLE,5,2,4.01,61,0,0,0,1,7,2,67.1,299,73,37,30,9,24,1,1,2,1,75,188.3,2.806259314,3.086885246,173.3
Brock Burke,TEX,5,3,4.37,53,0,0,0,0,12,2,59.2,250,64,32,29,13,9,4,2,2,0,52,163.6,2.763513514,3.086792453,153.6
Mark Leiter Jr.,CHC,1,3,3.5,69,0,0,0,4,28,4,64.1,269,48,27,25,7,24,0,8,2,1,77,212.3,3.31201248,3.076811594,222.3
Luis F. Ortiz,PHI,0,0,3.32,14,0,0,0,1,0,0,19,80,23,7,7,1,5,0,0,0,0,16,43,2.263157895,3.071428571,43
Austin Voth,BAL,1,2,5.19,25,0,0,0,0,4,1,34.2,160,39,22,20,6,15,1,3,0,0,34,76.6,2.239766082,3.064,81.6
Collin McHugh,ATL,4,1,4.3,41,1,0,0,0,7,1,58.2,268,70,34,28,5,22,1,4,0,0,47,125.6,2.158075601,3.063414634,110.6
Sammy Peralta,CHW,2,0,4.05,16,0,0,0,0,0,0,20,90,19,11,9,2,11,0,0,0,0,18,49,2.45,3.0625,39
Abner Uribe,MIL,1,0,1.76,32,0,0,0,1,8,1,30.2,127,16,8,6,0,20,0,1,6,1,39,97.6,3.231788079,3.05,92.6
Drew Smith,NYM,4,6,4.15,62,0,0,0,3,12,2,56.1,244,50,31,26,7,29,0,5,2,0,60,188.3,3.356506239,3.037096774,198.3
Andrew Chafin,2 Tms,3,4,4.73,63,0,0,0,8,14,5,51.1,224,45,30,27,6,28,0,1,2,0,63,191.3,3.743639922,3.036507937,196.3
Erasmo Ramírez,2 Tms,3,3,6.41,38,2,0,0,0,2,1,60.1,274,82,47,43,11,13,0,4,2,1,43,115.3,1.918469218,3.034210526,115.3
Jake Bird,COL,3,3,4.33,70,3,0,0,0,13,11,89.1,381,94,47,43,6,27,0,7,2,0,77,210.3,2.36026936,3.004285714,210.3
Justin Topa,SEA,5,4,2.61,75,0,0,0,3,23,2,69,279,61,26,20,4,18,4,3,0,0,61,225,3.260869565,3,220
Eduard Bazardo,2 Tms,0,0,4.5,12,0,0,0,0,0,0,16,67,15,8,8,2,4,0,0,0,0,15,36,2.25,3,36
Ryan Brasier,2 Tms,3,0,3.02,59,0,0,0,2,10,1,59.2,238,42,24,20,3,19,1,3,3,0,56,176.6,2.983108108,2.993220339,161.6
Jesse Chavez,ATL,1,0,1.56,36,1,0,0,1,13,2,34.2,144,26,10,6,2,12,0,3,0,0,39,107.6,3.14619883,2.988888889,102.6
Grant Anderson,TEX,2,1,5.05,26,0,0,0,0,5,4,35.2,154,38,20,20,5,14,1,1,1,0,30,77.6,2.204545455,2.984615385,72.6
Caleb Thielbar,MIN,3,1,3.23,36,0,0,0,0,14,1,30.2,120,23,12,11,7,6,0,0,1,0,36,106.6,3.529801325,2.961111111,96.6
Nick Mears,COL,0,1,3.72,16,0,0,0,0,1,0,19.1,87,14,8,8,1,14,0,1,1,1,21,47.3,2.476439791,2.95625,52.3
Yimi García,TOR,3,4,4.09,73,0,0,0,3,19,4,66,282,67,35,30,8,15,1,6,0,0,79,214,3.242424242,2.931506849,219
Seranthony Domínguez,PHI,5,5,3.78,57,0,0,0,2,14,7,50,224,48,25,21,7,22,0,6,1,1,48,167,3.34,2.929824561,167
Ryan Thompson,2 Tms,1,2,3.82,31,0,0,0,1,8,3,30.2,121,20,14,13,3,8,0,4,2,0,21,90.6,3,2.922580645,95.6
J.C. Mejía,MIL,1,0,5.56,9,0,0,0,0,1,1,11.1,50,15,7,7,2,3,0,1,1,0,13,26.3,2.369369369,2.922222222,21.3
Joe Jiménez,ATL,0,3,3.04,59,0,0,0,0,13,3,56.1,238,51,22,19,9,14,0,2,0,0,73,172.3,3.071301248,2.920338983,187.3
Josh Taylor,KCR,1,3,8.15,17,1,0,0,0,0,2,17.2,83,22,17,16,4,9,1,0,1,1,26,49.6,2.88372093,2.917647059,59.6
Jeff Brigham,NYM,1,3,5.26,37,0,0,0,0,5,2,37.2,160,26,23,22,9,18,0,5,0,0,42,107.6,2.892473118,2.908108108,117.6
Joe La Sorsa,2 Tms,1,0,4.41,25,0,0,0,0,2,0,32.2,145,32,16,16,3,9,0,6,0,1,28,72.6,2.254658385,2.904,67.6
Michael Kelly,CLE,1,0,3.78,14,0,0,0,0,0,0,16.2,71,13,8,7,0,9,0,0,3,0,16,40.6,2.50617284,2.9,35.6
Andrew Kittredge,TBR,2,0,3.09,14,0,0,0,1,1,0,11.2,50,12,4,4,1,2,0,1,0,0,10,40.6,3.625,2.9,30.6
Jimmy Herget,LAA,2,4,4.66,29,1,0,0,0,6,3,29,127,33,15,15,7,8,3,2,0,0,26,84,2.896551724,2.896551724,94
Tom Cosgrove,SDP,1,2,1.75,54,0,0,0,1,7,0,51.1,205,31,12,10,3,19,1,5,1,0,44,156.3,3.058708415,2.894444444,161.3
Taylor Clarke,KCR,3,6,5.95,58,2,0,0,3,12,3,59,266,71,42,39,12,24,1,3,3,0,65,167,2.830508475,2.879310345,182
Nabil Crismatt,2 Tms,0,2,8.31,8,0,0,0,0,0,0,13,65,19,13,12,3,7,0,1,2,1,12,23,1.769230769,2.875,33
Gavin Hollowell,COL,2,0,5.88,26,0,0,0,1,2,1,33.2,154,31,23,22,8,18,1,6,0,0,32,74.6,2.246987952,2.869230769,64.6
Mauricio Llovera,2 Tms,2,3,4.89,30,0,0,0,0,0,1,35,160,36,25,19,3,15,3,4,1,0,29,86,2.457142857,2.866666667,91
Wandy Peralta,NYY,4,2,2.83,63,0,0,0,4,18,3,54,227,36,19,17,7,30,0,6,1,3,51,180,3.333333333,2.857142857,170
Joe Mantiply,ARI,2,2,4.62,35,3,0,0,0,1,0,39,157,35,22,20,4,9,1,0,1,0,28,100,2.564102564,2.857142857,100
Tim Herrin,CLE,1,1,5.53,23,0,0,0,0,1,1,27.2,121,29,18,17,3,12,0,2,2,0,32,65.6,2.411764706,2.852173913,65.6
Domingo Tapia,SDP,0,1,3.57,15,0,0,0,1,1,0,17.2,75,13,8,7,2,12,1,1,0,0,14,42.6,2.476744186,2.84,47.6
Cole Sands,MIN,0,0,3.74,15,0,0,0,0,0,0,21.2,98,20,10,9,4,13,0,0,3,0,21,42.6,2.009433962,2.84,42.6
Gregory Soto,PHI,3,4,4.62,69,0,0,0,3,24,3,60.1,250,47,34,31,6,22,0,2,5,0,65,195.3,3.249584027,2.830434783,200.3
Trevor Kelley,TBR,0,1,5.87,10,3,0,0,0,1,0,15.1,69,16,10,10,4,6,1,2,1,1,11,28.3,1.874172185,2.83,33.3
Casey Lawrence,STL,1,0,6.59,15,0,0,0,0,4,0,27.1,122,32,20,20,7,10,2,2,0,0,20,42.3,1.560885609,2.82,37.3
Dany Jiménez,OAK,0,2,3.47,25,1,0,0,1,7,1,23.1,94,11,9,9,3,14,1,0,2,0,21,70.3,3.043290043,2.812,80.3
Calvin Faucher,TBR,1,1,7.01,17,4,0,0,0,1,0,25.2,120,31,20,20,4,12,0,1,4,0,25,47.6,1.888888889,2.8,47.6
Kyle Nelson,ARI,7,4,4.18,68,2,0,0,0,11,4,56,239,59,30,26,12,14,1,1,1,0,67,190,3.392857143,2.794117647,175
Steven Wilson,SDP,1,2,3.91,52,0,0,0,0,22,2,53,219,35,23,23,7,27,1,3,0,0,57,145,2.735849057,2.788461538,150
Alex Vesia,LAD,2,5,4.35,56,1,0,0,1,9,1,49.2,217,52,27,24,7,17,3,2,2,0,64,155.6,3.162601626,2.778571429,170.6
Tucker Davidson,2 Tms,1,2,5.96,38,1,0,0,2,2,0,51.1,236,64,37,34,6,19,2,3,4,0,46,105.3,2.060665362,2.771052632,110.3
Drew VerHagen,STL,5,1,3.98,60,0,0,0,0,14,1,61,268,52,30,27,9,26,2,9,3,1,60,166,2.721311475,2.766666667,146
Jimmy Lambert,CHW,2,3,5.26,35,1,0,0,1,3,0,37.2,172,41,26,22,10,20,3,1,0,0,41,96.6,2.596774194,2.76,101.6
Enyel De Los Santos,CLE,5,2,3.29,70,0,0,0,0,16,3,65.2,262,50,26,24,4,25,1,4,2,2,62,192.6,2.95398773,2.751428571,177.6
Andrés Machado,WSN,4,1,5.22,44,0,0,0,0,4,2,50,207,53,29,29,12,13,2,1,1,1,43,121,2.42,2.75,106
Aaron Bummer,CHW,5,5,6.79,61,0,0,0,0,15,3,58.1,267,53,45,44,4,36,3,5,6,0,78,166.3,2.862306368,2.726229508,166.3
Michael Rucker,CHC,2,1,4.91,35,0,0,0,0,0,0,40.1,176,39,22,22,6,19,0,3,1,0,40,95.3,2.376558603,2.722857143,90.3
Andrew Vasquez,2 Tms,2,1,3.35,42,0,0,0,0,2,0,48.1,219,46,21,18,4,23,1,7,2,3,43,114.3,2.376299376,2.721428571,109.3
Connor Brogdon,PHI,2,1,4.03,27,1,0,0,0,3,0,29,127,29,14,13,5,13,0,1,2,0,26,73,2.517241379,2.703703704,68
John Schreiber,BOS,2,1,3.86,46,2,0,0,1,10,2,46.2,204,41,22,20,6,25,2,4,1,0,53,123.6,2.675324675,2.686956522,118.6
Jonathan Loáisiga,NYY,0,2,3.06,17,0,0,0,0,5,0,17.2,69,14,7,6,2,1,1,2,0,0,6,45.6,2.651162791,2.682352941,55.6
José Cisnero,DET,3,4,5.31,63,0,0,0,2,14,2,59.1,267,63,39,35,10,25,2,5,9,0,70,167.3,2.830795262,2.655555556,172.3
Jose Hernandez,PIT,1,3,4.97,50,0,0,0,0,4,2,50.2,223,47,30,28,9,22,3,1,5,2,62,132.6,2.641434263,2.652,142.6
Steven Okert,MIA,3,2,4.45,64,2,0,0,0,12,3,58.2,247,50,31,29,9,24,0,2,1,1,73,169.6,2.914089347,2.65,164.6
Yerry De Los Santos,PIT,1,1,3.33,22,0,0,0,0,3,0,24.1,104,17,10,9,1,13,3,1,0,0,18,58.3,2.419087137,2.65,58.3
Carl Edwards Jr.,WSN,1,3,3.69,32,0,0,0,2,13,2,31.2,142,31,14,13,1,17,2,1,2,0,24,84.6,2.711538462,2.64375,94.6
Matt Carasiti,COL,1,0,6.29,16,0,0,0,1,3,0,24.1,110,28,19,17,3,11,0,1,1,0,16,42.3,1.755186722,2.64375,37.3
Richard Lovelady,OAK,0,3,4.63,27,0,0,0,0,4,2,23.1,96,15,13,12,3,10,0,3,0,0,24,71.3,3.086580087,2.640740741,86.3
Mason Thompson,WSN,4,4,5.5,51,0,0,0,1,10,3,54,240,62,35,33,4,22,0,4,4,0,44,134,2.481481481,2.62745098,134
Dennis Santana,NYM,1,0,5.91,9,0,0,0,0,2,0,10.2,50,10,7,7,2,7,0,1,1,0,12,23.6,2.31372549,2.622222222,18.6
