#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
449,Austin Pruitt,OAK,2,6,2.98,38,6,0,0,0,4,1,48.1,196,44,18,16,5,12,1,1,1,0,30
450,Victor González,LAD,3,3,4.01,34,1,0,0,0,4,0,33.2,135,27,15,15,2,10,1,3,1,0,30
451,Grant Anderson,TEX,2,1,5.05,26,0,0,0,0,5,4,35.2,154,38,20,20,5,14,1,1,1,0,30
452,Thaddeus Ward,WSN,0,0,6.37,26,0,0,0,0,0,0,35.1,160,29,26,25,7,28,1,2,1,0,30
453,Colin Selby,PIT,2,2,9,21,5,0,0,0,2,3,24,114,29,24,24,4,15,1,0,3,0,30
454,Jared Shuster,ATL,4,3,5.81,11,11,0,0,0,0,0,52.2,230,53,34,34,7,26,0,1,3,0,30
455,Brent Headrick,MIN,3,0,6.31,14,0,0,0,1,0,1,25.2,117,27,18,18,7,10,0,4,1,0,30
456,Grant Hartwig,NYM,5,2,4.84,28,0,0,0,0,2,0,35.1,158,34,23,19,3,15,1,6,2,0,30
457,José Ureña,2 Tms,0,7,6.45,10,10,0,0,0,0,0,44.2,203,50,37,32,13,22,0,1,2,0,29
458,Michael Soroka,ATL,2,2,6.4,7,6,0,0,0,0,0,32.1,145,36,23,23,9,12,0,4,2,0,29
459,Jake Woodford,STL,2,3,6.23,15,8,0,0,0,0,0,47.2,222,61,34,33,11,22,0,3,3,0,29
460,Kenny Rosenberg,LAA,2,2,3.82,7,3,0,0,0,0,0,33,146,35,14,14,3,14,1,1,0,1,29
461,Mauricio Llovera,2 Tms,2,3,4.89,30,0,0,0,0,0,1,35,160,36,25,19,3,15,3,4,1,0,29
462,Jackson Kowar,KCR,2,0,6.43,23,0,0,0,0,0,0,28,137,34,24,20,4,20,0,1,5,0,29
463,Nick Ramirez,NYY,1,2,2.66,32,0,0,0,1,2,1,40.2,172,41,17,12,1,9,0,1,0,1,28
464,Amir Garrett,KCR,0,1,3.33,27,0,0,0,0,0,0,24.1,112,22,11,9,4,20,0,0,1,0,28
465,Joe Mantiply,ARI,2,2,4.62,35,3,0,0,0,1,0,39,157,35,22,20,4,9,1,0,1,0,28
466,Tyler Mahle,MIN,1,2,3.16,5,5,0,0,0,0,0,25.2,102,22,11,9,5,5,0,0,0,0,28
467,José Suarez,LAA,1,3,8.29,11,7,0,0,0,0,0,33.2,165,46,32,31,10,20,1,1,2,0,28
468,Josh Winder,MIN,2,1,4.15,19,0,0,0,1,1,0,34.2,147,35,16,16,3,14,0,0,1,0,28
469,Joe La Sorsa,2 Tms,1,0,4.41,25,0,0,0,0,2,0,32.2,145,32,16,16,3,9,0,6,0,1,28
470,Jay Jackson,TOR,3,1,2.12,25,0,0,0,0,1,0,29.2,116,18,8,7,4,9,2,1,1,0,27
471,Matt Koch,COL,3,2,5.12,39,1,0,0,0,6,1,38.2,163,41,22,22,7,9,0,2,0,0,27
472,Keegan Akin,BAL,2,2,6.85,24,1,0,0,0,3,0,23.2,112,35,22,18,2,7,2,0,2,0,27
473,Cooper Criswell,TBR,1,1,5.73,10,0,0,0,0,0,0,33,151,40,23,21,6,11,1,4,2,0,27
474,Peyton Battenfield,CLE,0,5,5.19,7,6,0,0,0,0,0,34.2,146,34,22,20,7,12,0,0,1,0,27
475,Tim Hill,SDP,1,4,5.48,48,0,0,0,0,9,3,44.1,202,59,36,27,7,14,0,6,0,0,26
476,Josh Taylor,KCR,1,3,8.15,17,1,0,0,0,0,2,17.2,83,22,17,16,4,9,1,0,1,1,26
477,Jimmy Herget,LAA,2,4,4.66,29,1,0,0,0,6,3,29,127,33,15,15,7,8,3,2,0,0,26
478,Trent Thornton,2 Tms,1,2,2.01,27,1,0,0,0,2,1,31.1,125,30,12,7,5,6,0,0,0,0,26
479,Thomas Hatch,2 Tms,1,1,4.08,18,2,0,0,0,3,1,28.2,129,33,18,13,2,12,1,1,2,0,26
480,Keegan Thompson,CHC,2,2,4.71,19,0,0,0,1,3,0,28.2,125,20,15,15,2,19,0,1,2,0,26
481,Connor Brogdon,PHI,2,1,4.03,27,1,0,0,0,3,0,29,127,29,14,13,5,13,0,1,2,0,26
482,Luis Frías,ARI,1,0,4.06,29,0,0,0,0,1,1,31,139,30,14,14,3,17,0,2,1,0,26
483,Noah Davis,COL,0,4,8.7,8,6,0,0,0,0,0,30,146,43,30,29,6,15,0,4,4,1,26
484,Sawyer Gipson-Long,DET,1,0,2.7,4,4,0,0,0,0,0,20,82,14,7,6,2,8,0,0,0,0,26
485,Nick Robertson,2 Tms,0,1,6.04,18,1,0,0,0,1,1,22.1,106,30,19,15,3,9,2,0,0,0,26
486,Connor Phillips,CIN,1,1,6.97,5,5,0,0,0,0,0,20.2,96,18,16,16,5,13,0,1,2,0,26
487,Dallas Keuchel,MIN,2,1,5.97,10,6,0,0,0,0,0,37.2,172,45,25,25,3,18,0,2,2,0,25
488,Andrew Bellatti,PHI,1,0,5.11,27,0,0,0,0,2,0,24.2,113,25,15,14,4,12,0,0,0,0,25
489,Zach Neal,OAK,1,1,6.67,14,2,0,0,0,0,0,27,124,30,22,20,8,14,1,2,0,0,25
490,Stephen Nogosek,NYM,0,1,5.61,13,0,0,0,0,0,0,25.2,118,28,16,16,6,14,0,2,2,0,25
491,Calvin Faucher,TBR,1,1,7.01,17,4,0,0,0,1,0,25.2,120,31,20,20,4,12,0,1,4,0,25
492,Josh Fleming,TBR,2,0,4.7,12,3,0,0,0,0,0,51.2,221,56,29,27,9,19,2,0,2,0,25
493,Jose A. Ferrer,WSN,3,0,5.03,39,0,0,0,0,5,1,34,142,37,19,19,4,13,2,1,0,0,25
494,Carl Edwards Jr.,WSN,1,3,3.69,32,0,0,0,2,13,2,31.2,142,31,14,13,1,17,2,1,2,0,24
495,Spencer Turnbull,DET,1,4,7.26,7,7,0,0,0,0,0,31,145,37,26,25,5,15,0,3,2,0,24
496,Jeffrey Springs,TBR,2,0,0.56,3,3,0,0,0,0,0,16,55,4,1,1,1,4,0,0,0,0,24
497,Josh Staumont,KCR,0,0,5.4,21,1,0,0,0,1,0,20,89,16,12,12,1,13,0,2,3,0,24
498,Richard Lovelady,OAK,0,3,4.63,27,0,0,0,0,4,2,23.1,96,15,13,12,3,10,0,3,0,0,24
499,Dylan Lee,ATL,1,0,4.18,24,1,0,0,0,6,0,23.2,101,24,14,11,4,8,0,0,0,0,24
500,Kaleb Ort,BOS,1,2,6.26,21,2,0,0,0,1,0,23,107,27,19,16,6,9,1,1,2,0,24
501,Hunter Gaddis,CLE,2,1,4.5,11,7,0,0,0,0,0,42,182,41,21,21,6,14,0,4,1,0,24
502,Jordan Wicks,CHC,4,1,4.41,7,7,0,0,0,0,0,34.2,147,33,17,17,5,11,0,0,3,0,24
503,Robert Suarez,SDP,4,3,4.23,26,0,0,0,0,8,3,27.2,108,15,13,13,4,10,3,0,0,0,24
504,Daniel Duarte,CIN,3,0,3.69,31,0,0,0,1,2,0,31.2,136,24,14,13,5,20,0,1,1,0,23
505,Zach Jackson,OAK,2,1,2.5,19,0,0,0,1,1,1,18,80,18,7,5,1,10,0,0,5,0,23
506,James McArthur,KCR,1,0,4.63,18,2,0,0,4,2,0,23.1,90,20,12,12,2,2,0,1,1,0,23
507,DL Hall,BAL,3,0,3.26,18,0,0,0,0,2,1,19.1,81,18,8,7,2,5,0,0,1,1,23
508,Austin Adams,ARI,0,1,5.71,24,0,0,0,0,7,1,17.1,81,16,12,11,1,8,0,5,2,0,22
509,Trey Wingenter,DET,1,0,5.82,17,0,0,0,0,0,0,17,76,16,11,11,2,7,0,3,3,0,22
510,Greg Weissert,NYY,0,0,4.05,17,0,0,0,0,2,0,20,87,21,9,9,3,8,0,1,1,1,22
511,Cody Bolton,PIT,1,0,6.33,16,0,0,0,0,1,0,21.1,107,30,15,15,3,15,0,1,0,0,22
512,Justin Bruihl,2 Tms,1,0,5.46,27,0,0,0,0,1,0,28,121,28,18,17,2,11,2,3,2,0,22
513,Gavin Stone,LAD,1,1,9,8,4,0,0,1,0,0,31,152,46,32,31,8,13,0,2,0,0,22
514,Ian Kennedy,TEX,0,1,7.16,16,0,0,0,0,0,1,16.1,75,16,15,13,4,7,0,2,1,0,21
515,Ryan Thompson,2 Tms,1,2,3.82,31,0,0,0,1,8,3,30.2,121,20,14,13,3,8,0,4,2,0,21
516,Dany Jiménez,OAK,0,2,3.47,25,1,0,0,1,7,1,23.1,94,11,9,9,3,14,1,0,2,0,21
517,Cole Sands,MIN,0,0,3.74,15,0,0,0,0,0,0,21.2,98,20,10,9,4,13,0,0,3,0,21
518,Dylan Coleman,KCR,0,2,8.84,23,1,0,0,0,5,1,18.1,96,18,19,18,3,19,1,5,3,0,21
519,Nick Mears,COL,0,1,3.72,16,0,0,0,0,1,0,19.1,87,14,8,8,1,14,0,1,1,1,21
520,Tommy Hunter,NYM,0,1,6.85,14,0,0,0,0,1,0,23.2,106,28,20,18,6,5,0,2,0,0,20
521,Casey Lawrence,STL,1,0,6.59,15,0,0,0,0,4,0,27.1,122,32,20,20,7,10,2,2,0,0,20
522,Matt Barnes,MIA,1,0,5.48,24,1,0,0,0,3,1,21.1,99,25,13,13,2,10,1,1,2,1,20
523,John King,2 Tms,2,1,3.62,35,0,0,0,0,12,2,37.1,157,45,15,15,2,10,0,0,0,0,20
524,Gus Varland,2 Tms,1,1,6.64,16,0,0,0,0,1,0,20.1,103,27,18,15,3,16,1,1,2,0,20
525,Joe Jacques,BOS,2,1,5.06,23,1,0,0,1,0,0,26.2,122,32,17,15,2,10,2,6,1,0,20
526,Slade Cecconi,ARI,0,1,4.33,7,4,0,0,0,0,0,27,111,27,13,13,4,4,0,2,0,0,20
527,AJ Smith-Shawver,ATL,1,0,4.26,6,5,0,0,0,0,0,25.1,105,17,14,12,7,11,0,1,3,0,20
528,Anthony Bass,TOR,0,0,4.95,22,0,0,0,0,1,0,20,88,19,12,11,3,9,2,0,1,0,19
529,Tyler Gilbert,ARI,0,2,5.19,11,0,0,0,0,0,0,17.1,72,21,10,10,2,5,0,0,1,0,19
530,Angel Felipe,OAK,1,1,4.2,14,0,0,0,0,4,1,15,64,6,7,7,0,13,0,1,1,0,19
531,Trevor Rogers,MIA,1,2,4,4,4,0,0,0,0,0,18,79,16,9,8,2,6,0,3,0,0,19
532,Kody Funderburk,MIN,2,0,0.75,11,0,0,0,0,1,0,12,47,6,1,1,1,5,0,1,0,0,19
533,Nick Wittgren,KCR,1,0,4.97,27,0,0,0,0,2,1,29,128,30,17,16,2,11,0,3,1,0,18
534,Drew Carlton,SDP,2,1,4.35,11,0,0,0,0,0,2,20.2,85,18,12,10,2,6,0,1,1,0,18
535,Tommy Doyle,COL,0,1,6.85,15,0,0,0,0,0,2,23.2,103,23,18,18,5,13,0,0,3,0,18
536,Yerry De Los Santos,PIT,1,1,3.33,22,0,0,0,0,3,0,24.1,104,17,10,9,1,13,3,1,0,0,18
537,Luis Patiño,2 Tms,0,1,4.57,9,1,0,0,0,0,0,21.2,99,21,12,11,3,14,0,0,2,0,18
538,Lane Ramsey,CHW,1,0,5.85,21,0,0,0,0,3,0,20,92,25,13,13,1,9,0,0,3,0,18
539,Sammy Peralta,CHW,2,0,4.05,16,0,0,0,0,0,0,20,90,19,11,9,2,11,0,0,0,0,18
540,Brad Boxberger,CHC,0,1,4.95,22,0,0,0,2,1,0,20,84,15,11,11,3,11,1,1,0,0,17
541,Tayler Scott,3 Tms,0,0,5.6,18,2,0,0,0,0,2,17.2,88,23,12,11,3,10,2,3,1,0,17
542,Germán Márquez,COL,2,2,4.95,4,4,0,0,0,0,0,20,80,19,11,11,4,3,0,0,0,1,17
543,Mike Mayers,KCR,1,2,6.15,6,2,0,0,0,0,0,26.1,119,34,19,18,4,10,0,0,2,0,17
544,José De León,MIN,0,1,4.67,12,1,0,0,0,0,0,17.1,70,16,10,9,2,5,0,1,0,0,17
545,Sean Newcomb,OAK,1,1,3,7,2,0,0,0,0,0,15,61,8,5,5,1,9,0,2,1,0,17
546,Tyler Kinley,COL,0,4,6.06,18,0,0,0,5,1,2,16.1,76,21,11,11,3,6,0,1,1,0,17
547,Andrew Suárez,STL,0,0,7.16,13,0,0,0,0,0,0,27.2,130,33,27,22,7,15,0,0,2,0,17
548,Justin Garza,BOS,0,2,7.36,17,1,0,0,0,0,0,18.1,91,22,17,15,3,12,1,1,2,1,17
549,Denyi Reyes,NYM,0,2,7.78,9,3,0,0,0,1,0,19.2,90,25,17,17,3,8,0,1,0,0,17
550,Jordan Balazovic,MIN,1,0,4.44,18,0,0,0,0,2,0,24.1,108,26,13,12,5,12,0,0,3,0,17
551,Brandon Hughes,CHC,0,3,7.24,17,0,0,0,0,1,2,13.2,63,14,11,11,2,8,1,1,0,0,17
552,Richard Bleier,BOS,1,0,5.28,27,0,0,0,0,2,1,30.2,132,37,20,18,5,5,1,3,3,0,16
553,Michael Kelly,CLE,1,0,3.78,14,0,0,0,0,0,0,16.2,71,13,8,7,0,9,0,0,3,0,16
554,Matt Carasiti,COL,1,0,6.29,16,0,0,0,1,3,0,24.1,110,28,19,17,3,11,0,1,1,0,16
555,Ben Heller,ATL,0,0,3.86,19,0,0,0,0,4,1,18.2,82,16,9,8,2,11,0,2,4,0,16
556,Chad Green,TOR,3,0,5.25,12,0,0,0,0,2,0,12,52,12,10,7,1,4,1,0,0,0,16
557,John Curtiss,NYM,0,0,4.58,15,0,0,0,0,2,1,19.2,81,17,10,10,3,8,0,0,0,0,16
558,Reed Garrett,2 Tms,1,0,6.41,11,0,0,0,0,0,0,19.2,87,22,14,14,3,7,0,1,0,0,16
559,Luis F. Ortiz,PHI,0,0,3.32,14,0,0,0,1,0,0,19,80,23,7,7,1,5,0,0,0,0,16
560,Triston McKenzie,CLE,0,3,5.06,4,4,0,0,0,0,0,16,73,12,9,9,1,13,0,0,1,0,16
561,Miguel Díaz,DET,1,0,0.64,12,3,0,0,0,2,0,14,54,8,1,1,0,5,0,0,0,0,16
562,Jorge Alcala,MIN,0,1,6.23,11,0,0,0,0,2,1,17.1,75,14,13,12,5,10,0,1,0,0,16
563,Devin Smeltzer,MIA,0,1,6.45,9,1,0,0,0,0,0,22.1,100,29,18,16,7,4,0,4,1,0,16
564,Kris Bubic,KCR,0,2,3.94,3,3,0,0,0,0,0,16,68,19,7,7,1,2,0,1,1,0,16
565,Penn Murfee,SEA,1,2,1.29,16,0,0,0,0,1,1,14,58,5,5,2,1,10,3,1,0,1,16
566,Brandon Walter,BOS,0,0,6.26,9,0,0,0,1,0,0,23,106,32,17,16,3,7,0,1,1,0,16
567,Karl Kauffmann,COL,2,5,8.23,11,3,0,0,0,0,0,35,158,42,34,32,5,16,0,4,1,0,16
568,Rob Zastryzny,PIT,1,0,4.79,21,1,0,0,0,2,1,20.2,97,24,15,11,1,13,1,0,2,0,15
569,Zack Weiss,2 Tms,1,0,3.21,12,0,0,0,0,0,0,14,58,9,6,5,4,6,0,1,0,0,15
570,Taylor Hearn,3 Tms,0,0,11.4,13,0,0,0,0,1,0,15,76,23,19,19,4,8,0,0,1,0,15
571,Eduard Bazardo,2 Tms,0,0,4.5,12,0,0,0,0,0,0,16,67,15,8,8,2,4,0,0,0,0,15
572,Parker Mushinski,HOU,0,0,5.52,14,0,0,0,0,1,0,14.2,69,19,9,9,5,4,0,4,0,0,15
573,Yerry Rodríguez,TEX,0,1,7.9,13,1,0,0,0,0,1,13.2,66,20,12,12,1,6,1,0,1,0,15
574,Steven Cruz,KCR,0,0,4.97,10,4,0,0,0,0,0,12.2,62,11,7,7,1,11,0,1,1,0,15
575,Amos Willingham,WSN,0,2,6.66,18,0,0,0,0,0,0,24.1,116,35,18,18,8,9,2,1,0,0,15
576,Joe Boyle,OAK,2,0,1.69,3,3,0,0,0,0,0,16,60,8,4,3,1,5,0,0,0,0,15
577,Dylan Dodd,ATL,2,2,7.6,7,7,0,0,0,0,0,34.1,164,53,29,29,9,12,1,1,1,0,15
578,Lucas Luetge,ATL,1,0,7.24,12,0,0,0,0,0,1,13.2,65,17,11,11,2,7,0,1,2,0,14
579,Joely Rodríguez,BOS,0,0,6.55,11,0,0,0,0,0,0,11,51,13,9,8,2,6,0,0,0,0,14
580,Domingo Tapia,SDP,0,1,3.57,15,0,0,0,1,1,0,17.2,75,13,8,7,2,12,1,1,0,0,14
581,Duane Underwood Jr.,PIT,1,0,5.18,20,0,0,0,2,3,0,24.1,100,24,14,14,3,11,0,0,0,0,14
582,Javy Guerra,2 Tms,0,0,6.05,17,2,0,0,0,0,0,19.1,97,17,13,13,2,22,3,2,2,0,14
583,Garrett Cleavinger,TBR,1,0,3,15,0,0,0,0,0,2,12,48,6,5,4,2,6,0,1,1,0,14
584,Zach Plesac,CLE,1,1,7.59,5,5,0,0,0,0,0,21.1,105,37,20,18,3,5,0,0,0,0,14
585,Zach Pop,TOR,1,1,6.59,15,0,0,0,0,1,0,13.2,56,11,11,10,4,6,0,0,1,0,14
586,Bruce Zimmermann,BAL,2,0,4.73,7,0,0,0,0,0,0,13.1,61,17,8,7,3,0,0,2,1,0,14
587,Francisco Pérez,OAK,1,2,5.94,17,1,0,0,0,0,1,16.2,74,17,12,11,0,8,1,1,1,0,14
588,Oliver Ortega,MIN,0,1,4.3,10,0,0,0,0,1,0,14.2,63,11,7,7,2,7,0,1,1,0,14
589,Freddy Tarnok,OAK,1,1,4.91,5,1,0,0,0,0,0,14.2,65,11,8,8,4,11,0,0,2,0,14
590,Justin Martinez,ARI,0,0,12.6,10,0,0,0,1,0,0,10,57,13,14,14,2,11,1,2,1,0,14
591,Garrett Hill,DET,0,0,9.19,9,0,0,0,1,1,0,15.2,80,19,20,16,4,14,0,1,1,0,14
592,Darius Vines,ATL,1,0,3.98,5,2,0,0,0,0,0,20.1,84,15,10,9,3,7,0,1,0,0,14
593,Sam Bachman,LAA,1,2,3.18,11,0,0,0,1,2,1,17,77,17,7,6,0,11,1,1,3,0,14
594,Kevin Herget,CIN,1,2,5.18,14,0,0,0,1,0,0,24.1,105,26,14,14,4,6,1,2,1,1,13
595,Kolby Allard,ATL,0,1,6.57,4,3,0,0,0,0,0,12.1,56,16,9,9,2,4,0,0,1,0,13
596,Mitch White,TOR,0,1,7.11,10,0,0,0,0,0,0,12.2,60,15,11,10,2,7,0,0,1,0,13
597,Reiver Sanmartin,CIN,1,0,7.07,14,0,0,0,0,1,0,14,70,17,13,11,2,10,0,0,2,0,13
598,Adam Oller,OAK,1,1,10.07,9,1,0,0,0,0,0,19.2,101,29,24,22,5,12,0,1,1,0,13
599,J.C. Mejía,MIL,1,0,5.56,9,0,0,0,0,1,1,11.1,50,15,7,7,2,3,0,1,1,0,13
600,Jeremiah Estrada,CHC,0,0,6.75,12,0,0,0,0,1,0,10.2,56,12,8,8,4,12,1,0,0,0,13
601,Adam Cimber,TOR,0,2,7.4,22,0,0,0,1,1,1,20.2,95,25,18,17,6,7,0,4,0,0,12
602,Nabil Crismatt,2 Tms,0,2,8.31,8,0,0,0,0,0,0,13,65,19,13,12,3,7,0,1,2,1,12
603,Dennis Santana,NYM,1,0,5.91,9,0,0,0,0,2,0,10.2,50,10,7,7,2,7,0,1,1,0,12
604,Josh Walker,NYM,0,1,8.1,13,0,0,0,0,1,0,10,48,12,11,9,2,6,0,0,1,1,12
605,Lyon Richardson,CIN,0,2,8.64,4,4,0,0,0,0,0,16.2,81,17,16,16,6,15,0,0,0,0,12
606,Jackson Rutledge,WSN,1,1,6.75,4,4,0,0,0,0,0,20,88,24,15,15,4,6,0,2,1,0,12
607,Garrett Crochet,CHW,0,2,3.55,13,0,0,0,0,0,1,12.2,64,12,6,5,1,13,0,1,1,0,12
608,Bryce Jarvis,ARI,2,1,3.04,11,1,0,0,0,0,0,23.2,92,14,9,8,3,9,0,0,0,0,12
609,Carson Spiers,CIN,0,1,6.92,4,2,0,0,1,0,0,13,64,18,12,10,1,7,0,0,0,0,12
610,Ryan Tepera,2 Tms,2,2,7.59,12,0,0,0,0,4,2,10.2,57,18,11,9,3,4,1,3,0,0,11
611,Luis Cessa,CIN,1,4,9,7,6,0,0,0,0,0,26,132,46,26,26,3,12,0,1,2,0,11
612,Daniel Norris,CLE,0,0,5.68,7,0,0,0,0,0,0,12.2,63,10,11,8,3,12,0,1,0,0,11
613,Jackson Stephens,ATL,0,0,3,5,0,0,0,0,0,0,12,52,13,4,4,1,5,0,0,1,0,11
614,Jimmy Yacabonis,NYM,2,1,6.59,7,0,0,0,0,0,0,13.2,62,14,10,10,2,6,0,1,0,0,11
615,Trevor Kelley,TBR,0,1,5.87,10,3,0,0,0,1,0,15.1,69,16,10,10,4,6,1,2,1,1,11
616,Anthony Kay,2 Tms,0,0,6.14,16,0,0,0,0,0,1,14.2,66,13,10,10,2,9,0,2,1,0,11
617,Glenn Otto,TEX,0,0,10.12,6,0,0,0,0,1,0,10.2,51,14,12,12,6,6,0,0,0,0,11
618,Collin Snider,KCR,0,0,4.87,20,1,0,0,1,3,1,20.1,95,24,12,11,3,13,0,0,0,0,11
619,Ty Adcock,SEA,0,0,3.45,12,0,0,0,0,0,0,15.2,58,11,7,6,4,0,0,0,0,0,11
620,Casey Legumina,CIN,1,0,5.68,11,0,0,0,0,1,0,12.2,61,16,11,8,3,9,0,0,1,0,11
621,Matt Bush,MIL,0,2,9.58,12,0,0,0,1,1,3,10.1,48,11,11,11,5,6,0,0,0,0,10
622,Madison Bumgarner,ARI,0,3,10.26,4,4,0,0,0,0,0,16.2,90,25,20,19,4,15,0,1,0,0,10
623,Andrew Kittredge,TBR,2,0,3.09,14,0,0,0,1,1,0,11.2,50,12,4,4,1,2,0,1,0,0,10
624,John Means,BAL,1,2,2.66,4,4,0,0,0,0,0,23.2,88,13,7,7,4,4,0,1,0,0,10
625,Tyson Miller,3 Tms,1,0,4.7,10,0,0,0,0,0,0,15.1,64,13,8,8,2,6,0,1,2,0,10
626,Rico Garcia,2 Tms,0,0,9.26,10,0,0,0,0,1,0,11.2,60,19,12,12,5,6,0,0,1,0,10
627,Zach Logue,DET,0,0,7.36,3,0,0,0,0,0,0,11,49,13,9,9,3,2,0,0,0,0,10
628,Deivi García,2 Tms,0,1,2.4,8,0,0,0,1,0,0,15,67,9,9,4,2,12,0,1,0,0,10
629,Max Castillo,KCR,0,1,4.43,7,0,0,0,0,0,0,20.1,89,20,10,10,2,9,1,3,0,0,10
630,Hunter Stratton,PIT,0,0,2.25,8,0,0,0,0,0,1,12,47,9,3,3,2,3,0,1,1,0,10
631,Ben Joyce,LAA,1,1,5.4,12,0,0,0,0,4,0,10,48,9,6,6,1,9,0,1,1,0,10
632,Jeurys Familia,OAK,0,1,6.39,14,0,0,0,2,1,2,12.2,64,13,12,9,2,13,0,1,0,0,9
633,Brett Kennedy,CIN,1,0,6.5,5,2,0,0,0,0,0,18,83,19,13,13,1,7,0,3,0,0,9
634,Connor Overton,CIN,0,1,11.45,3,3,0,0,0,0,0,11,55,19,14,14,3,7,0,0,0,0,9
635,Hobie Harris,WSN,0,0,5.12,16,0,0,0,0,0,0,19.1,91,21,12,11,2,13,0,1,1,0,9
636,Kirby Snead,OAK,1,2,4.63,15,0,0,0,0,7,3,11.2,56,14,7,6,1,6,1,0,3,0,9
637,Chad Smith,OAK,1,2,6.59,10,0,0,0,0,0,0,13.2,60,15,10,10,2,7,0,2,1,0,9
638,Nick Vespi,BAL,1,0,4.3,9,0,0,0,0,0,0,14.2,59,16,7,7,2,2,1,1,0,0,9
639,Jonathan Heasley,KCR,0,0,7.2,12,0,0,0,0,1,1,15,63,17,13,12,5,2,0,1,1,0,9
640,Levi Stoudt,CIN,0,1,9.58,4,2,0,0,0,0,0,10.1,55,16,11,11,1,8,0,0,0,1,9
641,Davis Daniel,LAA,1,1,2.19,3,0,0,0,0,0,0,12.1,52,7,3,3,1,9,0,0,1,0,9
642,Jacob Barnes,STL,0,1,5.93,13,0,0,0,0,0,0,13.2,61,18,11,9,1,3,0,1,0,0,8
643,Anthony Misiewicz,3 Tms,2,0,7.36,11,0,0,0,0,1,1,11,55,17,11,9,2,6,0,0,3,0,8
644,Jacob Lopez,TBR,1,0,4.38,4,1,0,0,1,0,0,12.1,54,14,7,6,0,2,0,2,1,0,8
645,Declan Cronin,CHW,0,1,9,9,0,0,0,0,1,0,11,51,11,12,11,3,7,0,2,0,0,8
646,Ryan Weber,NYY,1,0,3.14,8,0,0,0,1,1,0,14.1,60,17,5,5,2,1,0,1,0,0,7
647,Spencer Patton,OAK,0,0,5.11,12,0,0,0,0,2,0,12.1,55,13,7,7,3,6,1,0,0,0,7
648,Chase De Jong,PIT,0,0,13.5,6,0,0,0,0,0,0,11.1,60,18,17,17,6,6,0,2,1,0,7
649,James Naile,STL,0,0,8.8,10,0,0,0,0,1,0,15.1,80,27,19,15,1,9,0,0,0,0,7
650,Joey Estes,OAK,0,1,7.2,2,2,0,0,0,0,0,10,47,12,9,8,4,2,1,3,1,0,7
651,Drew Rucinski,OAK,0,4,9,4,4,0,0,0,0,0,18,95,27,22,18,5,14,0,1,0,0,6
652,Carson Fulmer,LAA,1,1,2.7,3,1,0,0,0,0,0,10,39,6,3,3,1,4,0,1,1,1,6
653,Jonathan Loáisiga,NYY,0,2,3.06,17,0,0,0,0,5,0,17.2,69,14,7,6,2,1,1,2,0,0,6
654,Peter Solomon,ARI,0,0,12.15,5,0,0,0,0,0,0,13.1,67,17,18,18,2,11,0,1,1,0,6
655,Andrew Saalfrank,ARI,0,0,0,10,0,0,0,0,3,0,10.1,41,7,2,0,0,4,1,0,0,0,6
656,Emerson Hancock,SEA,0,0,4.5,3,3,0,0,0,0,0,12,49,13,6,6,1,3,0,0,0,0,6
657,Juan Then,SEA,0,0,4.91,9,0,0,0,0,0,0,11,48,14,6,6,3,2,0,0,1,0,5
658,Eduardo Salazar,CIN,1,0,8.03,8,0,0,0,0,0,0,12.1,61,16,11,11,0,5,0,4,1,0,5
659,Joel Kuhnel,2 Tms,0,0,5.54,9,0,0,0,0,0,0,13,58,16,8,8,2,5,1,1,0,0,3
