num,Name,Team,Position
1579,Dustin May,LAD,P
1580,Jonathan Loáisiga,NYY,P
1581,Reiver Sanmartin,CIN,P
1582,Shohei Ohtani,LAA,P
1583,Will Vest,DET,P
1584,Justin Garza,BOS,P
1585,Keegan Thompson,CHC,P
1586,Bryan Baker,BAL,P
1587,Michael King,NYY,P
1588,Brandon Bielak,HOU,P
1589,Griffin Canning,LAA,P
1590,Drew Carlton,SDP,P
1591,Tucker Davidson,2 Tms,P
1592,Alex Faedo,DET,P
1593,Kevin Ginkel,ARI,P
1594,Tanner Houck,BOS,P
1595,Alex Lange,DET,P
1596,Clarke Schmidt,NYY,P
1597,José Suarez,LAA,P
1598,Trevor Stephan,CLE,P
1599,Jesús Luzardo,MIA,P
1600,Joey Wentz,DET,P
1601,Tyson Miller,3 Tms,P
1602,Zach Plesac,CLE,P
1603,Bryse Wilson,MIL,P
1604,Joel Kuhnel,2 Tms,P
1605,Dylan Lee,ATL,P
1606,Tyler Wells,BAL,P
1607,Kenny Rosenberg,LAA,P
1608,John Schreiber,BOS,P
1609,Rico Garcia,2 Tms,P
1610,Kaleb Ort,BOS,P
1611,Bailey Falter,2 Tms,P
1612,Mauricio Llovera,2 Tms,P
1613,Calvin Faucher,TBR,P
1614,Adam Oller,OAK,P
1615,James Karinchak,CLE,P
1616,Nate Pearson,TOR,P
1617,Kyle Muller,OAK,P
1618,Zach Pop,TOR,P
1619,Chad Smith,OAK,P
1620,Garrett Whitlock,BOS,P
1621,Eli Morgan,CLE,P
1622,Mike Baumann,BAL,P
1623,Zach Logue,DET,P
1624,Griffin Jax,MIN,P
1625,Deivi García,2 Tms,P
1626,Cory Abbott,WSN,P
1627,David Peterson,NYM,P
1628,Steven Wilson,SDP,P
1629,Brusdar Graterol,LAD,P
1630,Matt Manning,DET,P
1631,Bruce Zimmermann,BAL,P
1632,Andrés Muñoz,SEA,P
1633,Greg Weissert,NYY,P
1634,Anthony Kay,2 Tms,P
1635,Josh Fleming,TBR,P
1636,Jovani Moran,MIN,P
1637,Ryan Walker,SFG,P
1638,Peter Solomon,ARI,P
1639,Kyle Nelson,ARI,P
1640,Nick Sandlin,CLE,P
1641,Denyi Reyes,NYM,P
1642,Kutter Crawford,BOS,P
1643,Grant Anderson,TEX,P
1644,Bowden Francis,TOR,P
1645,J.C. Mejía,MIL,P
1646,Yusei Kikuchi,TOR,P
1647,Félix Bautista,BAL,P
1648,Cristopher Sánchez,PHI,P
1649,Eduard Bazardo,2 Tms,P
1650,Francisco Pérez,OAK,P
1651,Adrián Martínez,OAK,P
1652,Oliver Ortega,MIN,P
1653,Jhoan Duran,MIN,P
1654,Emmanuel Clase,CLE,P
1655,Seth Martinez,HOU,P
1656,Nick Vespi,BAL,P
1657,Dauri Moreta,PIT,P
1658,Alexis Díaz,CIN,P
1659,Angel Felipe,OAK,P
1660,Dany Jiménez,OAK,P
1661,Connor Brogdon,PHI,P
1662,J.P. France,HOU,P
1663,Bailey Ober,MIN,P
1664,Allan Winans,ATL,P
1665,Jake Bird,COL,P
1666,Tommy Doyle,COL,P
1667,Andre Jackson,2 Tms,P
1668,Tylor Megill,NYM,P
1669,Parker Mushinski,HOU,P
1670,Glenn Otto,TEX,P
1671,Peter Strzelecki,2 Tms,P
1672,Joe Ryan,MIN,P
1673,Yerry De Los Santos,PIT,P
1674,Ryan Feltner,COL,P
1675,Kris Bubic,KCR,P
1676,Cole Sands,MIN,P
1677,Sean Hjelle,SFG,P
1678,Shane McClanahan,TBR,P
1679,Jake Irvin,WSN,P
1680,Thaddeus Ward,WSN,P
1681,Hogan Harris,OAK,P
1682,James McArthur,KCR,P
1683,Daniel Lynch IV,KCR,P
1684,Jackson Kowar,KCR,P
1685,Tristan Beck,SFG,P
1686,Luis Medina,OAK,P
1687,Elvis Peguero,MIL,P
1688,Edward Cabrera,MIA,P
1689,Javier Assad,CHC,P
1690,Braxton Garrett,MIA,P
1691,Cole Ragans,2 Tms,P
1692,Mason Thompson,WSN,P
1693,George Soriano,MIA,P
1694,Jordan Balazovic,MIN,P
1695,Gregory Santos,CHW,P
1696,Yerry Rodríguez,TEX,P
1697,Max Castillo,KCR,P
1698,Camilo Doval,SFG,P
1699,Luis Frías,ARI,P
1700,John King,2 Tms,P
1701,José Soriano,LAA,P
1702,Hunter Greene,CIN,P
1703,MacKenzie Gore,WSN,P
1704,DL Hall,BAL,P
1705,Jeremiah Estrada,CHC,P
1706,Jonathan Heasley,KCR,P
1707,Logan Gilbert,SEA,P
1708,Tarik Skubal,DET,P
1709,Dylan Coleman,KCR,P
1710,Trevor Rogers,MIA,P
1711,Mason Englert,DET,P
1712,Matthew Liberatore,STL,P
1713,Jose Hernandez,PIT,P
1714,Colin Holderman,PIT,P
1715,Josh Winckowski,BOS,P
1716,Johan Oviedo,PIT,P
1717,Taj Bradley,TBR,P
1718,Carlos Hernández,KCR,P
1719,Angel Zerpa,KCR,P
1720,Roansy Contreras,PIT,P
1721,Luis Patiño,2 Tms,P
1722,Juan Then,SEA,P
1723,Joan Adon,WSN,P
1724,Eduardo Salazar,CIN,P
1725,Osvaldo Bido,PIT,P
1726,Steven Cruz,KCR,P
1727,Michael Grove,LAD,P
1728,Cody Bolton,PIT,P
1729,Collin Snider,KCR,P
1730,José Buttó,NYM,P
1731,Freddy Tarnok,OAK,P
1732,Robert Garcia,2 Tms,P
1733,JP Sears,OAK,P
1734,Tom Cosgrove,SDP,P
1735,Hunter Stratton,PIT,P
1736,Brandon Hughes,CHC,P
1737,Ron Marinaccio,NYY,P
1738,Keaton Winn,SFG,P
1739,Josh Walker,NYM,P
1740,Luis Garcia,HOU,P
1741,Justin Bruihl,2 Tms,P
1742,Ryan Weathers,2 Tms,P
1743,Ray Kerr,SDP,P
1744,Brayan Bello,BOS,P
1745,Jose A. Ferrer,WSN,P
1746,Justin Martinez,ARI,P
1747,Grayson Rodriguez,BAL,P
1748,Josiah Gray,WSN,P
1749,Lyon Richardson,CIN,P
1750,Kyle Bradish,BAL,P
1751,Drew Rom,STL,P
1752,Austin Cox,KCR,P
1753,Josh Winder,MIN,P
1754,Randy Vásquez,NYY,P
1755,Gus Varland,2 Tms,P
1756,Andrew Wantz,LAA,P
1757,Reese Olson,DET,P
1758,Cooper Criswell,TBR,P
1759,Colin Selby,PIT,P
1760,Kody Funderburk,MIN,P
1761,Alex Vesia,LAD,P
1762,Lane Ramsey,CHW,P
1763,Garrett Hill,DET,P
1764,Jacob Lopez,TBR,P
1765,Tim Herrin,CLE,P
1766,Penn Murfee,SEA,P
1767,Joe Jacques,BOS,P
1768,Abner Uribe,MIL,P
1769,Nick Mears,COL,P
1770,Brady Singer,KCR,P
1771,Sam Long,OAK,P
1772,Drew Rasmussen,TBR,P
1773,Jhony Brito,NYY,P
1774,Gavin Hollowell,COL,P
1775,George Kirby,SEA,P
1776,Brandon Williamson,CIN,P
1777,Joe La Sorsa,2 Tms,P
1778,Matt Waldron,SDP,P
1779,Isaiah Campbell,SEA,P
1780,Sammy Peralta,CHW,P
1781,Xzavion Curry,CLE,P
1782,Hunter Gaddis,CLE,P
1783,Declan Cronin,CHW,P
1784,Levi Stoudt,CIN,P
1785,Ty Adcock,SEA,P
1786,Kevin Kelly,TBR,P
1787,Matt Brash,SEA,P
1788,Peyton Battenfield,CLE,P
1789,Noah Davis,COL,P
1790,Hunter Brown,HOU,P
1791,Yennier Cano,BAL,P
1792,Zack Thompson,STL,P
1793,Casey Legumina,CIN,P
1794,Darius Vines,ATL,P
1795,Andrew Nardi,MIA,P
1796,Quinn Priester,PIT,P
1797,Brendan White,DET,P
1798,Sawyer Gipson-Long,DET,P
1799,Brandon Walter,BOS,P
1800,Beau Brieske,DET,P
1801,Andre Pallante,STL,P
1802,Amos Willingham,WSN,P
1803,Andrew Saalfrank,ARI,P
1804,Chris Murphy,BOS,P
1805,Jackson Rutledge,WSN,P
1806,Ryan Pepiot,LAD,P
1807,Nick Robertson,2 Tms,P
1808,Tyler Holton,DET,P
1809,Ryne Nelson,ARI,P
1810,Joey Estes,OAK,P
1811,Drey Jameson,ARI,P
1812,Tommy Henry,ARI,P
1813,Bryan Hoeing,MIA,P
1814,Nick Lodolo,CIN,P
1815,Alek Manoah,TOR,P
1816,Alec Marsh,KCR,P
1817,Garrett Crochet,CHW,P
1818,Reid Detmers,LAA,P
1819,Emerson Hancock,SEA,P
1820,Jared Shuster,ATL,P
1821,Bryce Jarvis,ARI,P
1822,Bobby Miller,LAD,P
1823,Karl Kauffmann,COL,P
1824,Spencer Strider,ATL,P
1825,Slade Cecconi,ARI,P
1826,Graham Ashcraft,CIN,P
1827,Carmen Mlodzinski,PIT,P
1828,Hayden Wesneski,CHC,P
1829,Davis Daniel,LAA,P
1830,Logan Allen,CLE,P
1831,Cody Bradford,TEX,P
1832,Luis L. Ortiz,PIT,P
1833,Connor Phillips,CIN,P
1834,Ken Waldichuk,OAK,P
1835,Carson Spiers,CIN,P
1836,Louie Varland,MIN,P
1837,Brent Headrick,MIN,P
1838,Kyle Harrison,SFG,P
1839,Eury Pérez,MIA,P
1840,Bryce Elder,ATL,P
1841,Brandon Pfaadt,ARI,P
1842,Gavin Stone,LAD,P
1843,Daniel Palencia,CHC,P
1844,Joe Boyle,OAK,P
1845,Sam Bachman,LAA,P
1846,Bryce Miller,SEA,P
1847,Emmet Sheehan,LAD,P
1848,Andrew Abbott,CIN,P
1849,Dylan Dodd,ATL,P
1850,Grant Hartwig,NYM,P
1851,AJ Smith-Shawver,ATL,P
1852,Chase Silseth,LAA,P
1853,Jordan Wicks,CHC,P
1854,Robert Suarez,SDP,P
1855,Gavin Williams,CLE,P
1856,Tanner Bibee,CLE,P
1857,Bryan Woo,SEA,P
1858,Ben Joyce,LAA,P
1859,Mason Miller,OAK,P
1860,Kodai Senga,NYM,P
1861,Shintaro Fujinami,2 Tms,P
